Observation,FuelCode,Price
6650,P98,223.9
6650,U91,201.9
6650,E10,199.9
6650,P95,215.9
6651,U91,209.9
6651,P95,223.9
6652,PDL,205.7
6652,P98,219.8
6653,P98,233.9
6654,U91,211.9
6654,E10,209.9
6654,P95,225.9
6655,P98,221.9
6655,U91,198.9
6655,E10,196.9
6656,P95,213.9
6657,U91,211.9
6657,P98,233.9
6657,E10,209.9
6658,E10,172.9
6659,DL,205.9
6659,P95,205.9
6659,U91,191.9
6660,U91,182.9
6661,E10,197.8
6662,U91,201.8
6662,P95,211.8
6662,E10,199.8
6662,P98,221.8
6663,E10,167.5
6663,P95,182.5
6663,P98,189.5
6663,U91,169.5
6664,U91,189.9
6664,P98,209.9
6665,U91,181.9
6665,P95,193.9
6665,DL,196.9
6666,U91,199.9
6666,P98,219.9
6666,E10,197.9
6666,PDL,194.9
6667,E10,211.9
6667,P98,236.9
6667,U91,213.9
6668,P95,224.9
6668,U91,211.9
6668,P98,231.9
6668,E10,209.9
6669,U91,168.9
6669,P98,189.9
6669,P95,181.9
6669,E10,166.9
6669,DL,186.9
6670,U91,166.7
6670,P98,188.7
6671,DL,186.9
6671,P95,181.9
6671,P98,189.9
6671,E10,166.9
6671,U91,168.9
6672,E10,199.8
6672,P95,209.8
6672,P98,219.8
6673,U91,211.9
6674,P98,229.9
6674,E10,206.9
6674,U91,208.9
6675,PDL,182.2
6675,E10,162.2
6676,E10,170.9
6676,PDL,192.9
6676,U91,172.9
6677,E10,167.9
6677,DL,182.5
6677,U91,169.9
6678,P95,224.9
6678,P98,232.9
6678,E10,209.9
6678,U91,211.9
6679,P95,225.9
6679,E10,209.9
6679,U91,211.9
6680,E10,169.9
6681,PDL,191.5
6682,U91,189.9
6682,E10,187.9
6682,P98,209.9
6683,U91,205.9
6684,P95,217.9
6684,P98,225.9
6684,E10,203.9
6685,DL,210.9
6686,PDL,182.7
6686,P95,181.9
6686,U91,169.9
6686,E10,167.9
6687,E10,209.9
6687,P95,224.9
6688,P95,225.9
6688,U91,211.9
6688,E10,209.9
6688,P98,232.9
6689,E10,162.9
6689,PDL,182.9
6690,P98,189.5
6690,E10,167.5
6690,U91,169.5
6691,U91,172.9
6691,PDL,192.9
6691,E10,170.9
6692,U91,161.9
6692,E10,159.9
6692,DL,187.5
6693,PDL,192.9
6693,DL,192.9
6693,E10,170.9
6694,U91,161.5
6694,E10,159.5
6695,PDL,192.9
6695,E10,170.9
6696,E10,172.9
6697,E10,159.9
6697,U91,161.9
6698,U91,170.9
6699,E10,170.9
6699,PDL,192.9
6699,U91,172.9
6700,E10,183.9
6700,U91,185.9
6700,DL,209.9
6700,P98,208.9
6700,P95,200.9
6701,P95,199.9
6701,DL,201.9
6702,E10,172.9
6703,P98,209.5
6703,P95,203.5
6703,U91,189.5
6703,E10,187.5
6704,E10,187.5
6704,U91,189.5
6704,P98,209.5
6705,U91,191.9
6705,P98,211.9
6705,E10,189.9
6706,U91,169.9
6706,E10,167.9
6706,P98,189.9
6706,PDL,190.9
6706,DL,190.9
6707,E10,179.9
6707,U91,185.9
6707,P98,209.9
6708,E10,161.9
6708,PDL,188.9
6709,DL,177.5
6709,U91,164.7
6709,E10,162.7
6710,P98,199.7
6710,U91,179.7
6710,E10,177.7
6711,U91,178.9
6711,E10,176.9
6711,P98,195.9
6711,P95,186.9
6711,PDL,202.9
6712,DL,197.9
6713,U91,172.8
6713,P98,199.8
6713,E10,170.8
6713,P95,189.8
6714,PDL,204.9
6715,P95,199.9
6716,PDL,188.9
6716,P98,181.9
6716,E10,159.9
6716,U91,161.9
6717,E10,171.9
6717,PDL,192.9
6717,P95,184.9
6717,U91,173.9
6717,P98,193.9
6718,PDL,184.7
6718,E10,192.9
6719,P98,210.9
6719,U91,189.9
6719,E10,187.9
6720,P98,199.9
6720,P95,191.9
6721,DL,201.9
6721,PDL,204.9
6722,DL,216.9
6723,PDL,187.2
6723,E10,167.2
6724,PDL,196.8
6725,DL,196.8
6726,E10,191.9
6726,P98,214.9
6726,U91,194.9
6727,E10,169.9
6728,U91,171.9
6729,P98,209.9
6729,E10,187.9
6729,U91,189.9
6729,PDL,183.9
6730,E10,184.9
6730,DL,192.9
6730,P98,204.9
6730,U91,188.9
6731,P98,214.9
6731,U91,194.9
6731,PDL,189.9
6731,E10,192.9
6732,PDL,189.9
6732,E10,177.9
6733,U91,163.7
6733,P98,183.7
6733,PDL,185.9
6733,E10,161.7
6734,U91,209.9
6734,P95,223.9
6735,P98,183.7
6735,DL,185.9
6735,U91,163.7
6735,E10,161.7
6736,P98,209.9
6736,E10,187.9
6736,PDL,180.9
6736,U91,189.9
6737,P95,184.9
6738,PDL,197.9
6738,U91,177.9
6738,E10,175.9
6739,U91,192.9
6739,P98,216.9
6739,P95,206.9
6740,U91,195.9
6740,P98,220.9
6740,P95,210.9
6741,U91,197.9
6741,P98,221.9
6741,P95,211.9
6742,U91,175.9
6742,PDL,182.9
6742,P98,197.9
6743,E10,197.9
6743,P98,219.9
6743,PDL,193.9
6743,U91,199.9
6744,E10,177.9
6745,E10,172.9
6745,DL,186.7
6745,U91,174.9
6746,PDL,199.7
6747,PDL,196.8
6747,E10,183.8
6747,P95,203.8
6747,U91,188.8
6748,PDL,195.9
6749,E10,168.9
6750,PDL,197.7
6751,PDL,197.7
6752,PDL,199.7
6753,E10,197.9
6753,PDL,194.9
6753,U91,199.9
6753,P98,219.9
6754,E10,192.9
6754,PDL,192.9
6754,U91,194.9
6755,E10,197.9
6755,PDL,189.7
6756,P98,209.9
6756,E10,185.9
6756,U91,189.9
6757,U91,177.9
6757,PDL,197.9
6757,E10,175.9
6758,P95,189.8
6758,E10,170.8
6758,P98,199.8
6759,E10,189.9
6759,DL,197.9
6759,U91,193.9
6759,P98,209.9
6760,E10,187.9
6760,PDL,199.9
6761,U91,170.9
6761,P95,184.9
6761,E10,168.9
6762,U91,178.9
6762,P95,189.9
6762,PDL,197.9
6762,E10,176.9
6762,P98,198.9
6763,PDL,182.9
6764,P95,196.9
6764,P98,205.9
6764,PDL,212.9
6764,U91,188.9
6764,E10,186.9
6765,P98,219.9
6765,U91,199.9
6765,E10,197.9
6765,PDL,191.9
6766,P98,201.9
6767,P95,193.9
6768,U91,199.9
6768,PDL,197.9
6768,E10,197.9
6769,U91,176.9
6770,U91,203.9
6770,E10,199.9
6771,P98,191
6771,U91,172.9
6771,PDL,189.9
6772,U91,173.5
6772,DL,195.9
6772,E10,171.5
6772,P98,193.5
6773,E10,199.7
6773,U91,201.7
6773,P98,221.7
6774,U91,179.9
6774,E10,177.9
6774,P98,201.9
6775,U91,193.9
6775,P95,209.9
6775,DL,199.9
6775,E10,184.9
6776,P95,209.9
6776,E10,184.9
6776,U91,193.9
6777,E10,177.9
6777,U91,179.9
6777,P98,201.9
6778,P98,193.7
6778,U91,173.7
6778,E10,171.7
6778,PDL,195.9
6779,P98,234.9
6779,E10,209.9
6780,E10,164.9
6780,P98,186.9
6780,U91,166.9
6780,PDL,193.9
6781,E10,172.9
6781,U91,174.9
6781,PDL,187.7
6781,P95,186.9
6782,E10,182.7
6782,DL,195.7
6782,U91,184.7
6782,P98,205.7
6783,E10,175.9
6783,PDL,197.9
6783,U91,177.9
6784,DL,192.5
6784,U91,166.9
6784,E10,164.9
6785,PDL,186.7
6785,P95,180.7
6785,E10,166.7
6785,U91,168.7
6785,P98,188.7
6786,PDL,187.9
6786,E10,167.9
6787,PDL,197.9
6787,E10,175.9
6788,U91,166.9
6788,E10,164.9
6789,E10,171.9
6790,PDL,201.5
6790,E10,173.5
6790,P95,189.5
6790,U91,175.5
6790,P98,197.5
6791,DL,189.7
6791,PDL,191.9
6792,E10,172.9
6792,U91,174.9
6792,PDL,195.9
6792,DL,195.9
6792,P98,194.9
6793,E10,187.9
6793,U91,189.9
6793,P95,205.9
6794,U91,178.9
6794,P98,198.9
6794,DL,189.5
6794,E10,176.9
6795,E10,177.9
6796,P98,219.9
6796,DL,188.9
6796,E10,197.9
6796,P95,209.9
6796,PDL,191.9
6797,PDL,185.7
6798,PDL,191.9
6798,P98,228.9
6798,DL,188.9
6798,E10,206.9
6798,U91,208.9
6799,E10,171.7
6799,U91,173.7
6799,P98,195.7
6800,U91,194.9
6800,P98,214.9
6800,E10,191.9
6801,E10,192.9
6801,P98,214.9
6801,U91,194.9
6802,P98,219.9
6802,E10,197.9
6802,PDL,190.9
6802,U91,199.9
6803,PDL,191.9
6803,U91,189.9
6803,E10,185.9
6803,P98,209.9
6804,PDL,199.9
6805,U91,184.9
6805,P98,206.9
6805,E10,182.9
6806,E10,199.7
6806,U91,201.7
6806,P98,221.7
6807,LPG,109.9
6808,P95,220.9
6808,P98,228.9
6809,P95,220.9
6809,P98,228.9
6809,E10,206.9
6810,E10,206.9
6811,U91,179.9
6812,U91,208.9
6813,PDL,197.7
6814,U91,208.9
6815,E10,189.9
6815,U91,191.9
6815,P98,211.9
6816,U91,166.5
6817,P98,214.8
6817,U91,189.8
6817,E10,186.8
6818,DL,202.9
6819,P95,214.9
6819,P98,222.9
6819,U91,199.9
6820,E10,161.9
6821,DL,188.9
6821,P98,228.9
6821,U91,208.9
6821,PDL,191.9
6821,P95,220.9
6822,P98,207.9
6822,U91,187.9
6822,E10,185.9
6822,PDL,192.9
6823,E10,199.9
6824,P95,195.9
6824,U91,181.9
6824,P98,203.9
6825,DL,199.9
6826,P98,198.9
6826,E10,176.9
6826,PDL,198.9
6826,U91,178.9
6827,P95,183.7
6827,P98,188.7
6828,U91,181.9
6828,P95,193.9
6828,P98,201.9
6828,E10,179.9
6829,U91,199.9
6830,P95,211.9
6830,P98,219.9
6830,E10,197.9
6831,E10,166.9
6831,PDL,193.9
6832,U91,182.9
6832,E10,177.9
6833,PDL,204.9
6833,E10,174.9
6833,U91,176.9
6833,P98,199.9
6834,U91,184.9
6835,U91,199.9
6835,P95,209.9
6835,P98,219.9
6836,P95,213.9
6837,P95,213.9
6838,U91,171.9
6839,U91,201.9
6840,P98,221.9
6840,E10,199.9
6841,P95,203.9
6841,E10,187.9
6841,P98,210.9
6842,P95,193.9
6842,E10,177.9
6842,P98,201.9
6843,P98,205.9
6843,E10,177.9
6843,U91,182.9
6844,U91,211.9
6844,P98,231.9
6845,E10,209.9
6846,DL,209.9
6847,U91,201.9
6847,P98,221.9
6847,E10,199.9
6848,U91,181.7
6848,E10,179.7
6849,DL,211.9
6850,E10,196.9
6850,P98,218.9
6851,U91,201.9
6851,E10,199.9
6851,P98,223.9
6852,P95,190.9
6852,P98,198.9
6852,E10,174.9
6853,LPG,119.8
6854,P95,195.9
6854,U91,183.9
6855,U91,190.9
6855,P98,210.9
6855,P95,203.9
6856,PDL,211.9
6857,PDL,190.9
6857,P95,181.9
6857,U91,168.9
6858,U91,211.9
6858,E10,209.9
6858,P98,236.9
6859,DL,217.9
6860,P95,191.5
6860,P98,199.5
6860,U91,177.5
6860,E10,175.5
6861,DL,213.9
6862,PDL,199.9
6863,P95,226.9
6864,P98,203.9
6864,E10,178.9
6864,U91,180.9
6865,P98,226.9
6865,P95,218.9
6865,E10,203.9
6866,PDL,189.5
6867,U91,198.9
6867,E10,196.9
6868,DL,209.9
6869,E10,202.9
6869,U91,204.9
6870,P98,229.6
6870,DL,209.6
6870,U91,209.6
6871,U91,192.9
6872,DL,205.9
6872,P95,206.9
6873,PDL,206.9
6874,PDL,197.9
6875,P95,178.9
6875,U91,169.9
6875,E10,168.9
6876,U91,191.9
6876,E10,189.9
6876,P98,211.9
6877,DL,197.9
6878,DL,205.9
6879,DL,205.9
6879,PDL,207.9
6880,DL,195.9
6880,PDL,197.9
6881,PDL,201.9
6882,DL,207.9
6883,P98,232
6884,E10,166.5
6884,U91,168.5
6884,P98,188.5
6884,P95,181.5
6885,U91,212
6885,PDL,210
6885,E10,210
6886,DL,216.9
6887,DL,198.9
6887,PDL,198.9
6888,P98,203.9
6888,E10,180.9
6889,U91,211.9
6889,P98,225.9
6889,E10,209.9
6890,DL,195.9
6890,PDL,197.9
6891,PDL,199.9
6892,PDL,205.9
6893,DL,203.9
6894,DL,203.9
6895,P98,199.7
6896,U91,197.9
6896,P98,217.9
6896,P95,210.9
6897,P95,203.9
6897,U91,190.9
6897,DL,214.9
6898,E10,169.9
6899,E10,207.9
6899,U91,209.9
6899,P98,233.9
6900,DL,204.9
6900,PDL,207.9
6901,U91,165.7
6901,P98,187.7
6902,PDL,189.9
6903,PDL,198.9
6904,PDL,200.9
6905,PDL,195.9
6906,U91,212.2
6906,PDL,210.2
6906,E10,210.2
6907,U91,205.9
6907,P95,217.9
6907,P98,225.9
6908,E10,203.9
6909,DL,201.9
6910,U91,212
6910,PDL,210
6910,E10,210
6911,P98,187.7
6911,U91,167.7
6911,E10,165.7
6912,E10,175.9
6912,U91,178.9
6913,P95,219.9
6913,P98,229.9
6913,U91,207.9
6913,E10,205.9
6914,P98,209.9
6914,E10,187.9
6914,U91,189.9
6915,PDL,199.9
6916,PDL,197.9
6917,DL,193.9
6917,PDL,196.9
6918,PDL,216.9
6919,E10,174.5
6919,U91,176.5
6919,P95,191.5
6919,P98,199.5
6920,P95,221.9
6920,E10,206.9
6920,U91,208.9
6920,P98,229.9
6921,U91,175.9
6921,E10,173.9
6921,P98,198.9
6921,P95,190.9
6922,E10,201.7
6922,P98,224.7
6922,U91,203.7
6922,P95,216.7
6923,E10,207.9
6923,U91,209.9
6923,P98,232.9
6923,P95,224.9
6924,E10,199.7
6925,P95,222.9
6925,P98,230.9
6925,U91,209.9
6925,E10,207.9
6926,P95,198.9
6926,P98,207.9
6926,U91,184.9
6927,E10,177.9
6927,PDL,181.5
6927,DL,180.5
6927,P98,199.9
6927,U91,179.9
6928,DL,197.9
6928,U91,179.9
6929,E10,205.9
6929,P98,225.9
6929,U91,205.9
6930,DL,216.9
6931,U91,180.9
6931,E10,178.9
6931,P95,195.9
6931,P98,203.9
6932,P98,207.9
6932,U91,183.9
6932,E10,181.9
6933,U91,185.9
6933,E10,179.9
6934,DL,201.9
6935,PDL,211.9
6936,E10,165.7
6936,PDL,187.7
6936,P98,179.7
6937,PDL,201.9
6938,P95,226.9
6939,E10,185.9
6939,P98,211.9
6939,U91,187.9
6940,P95,199.9
6940,P98,207.9
6940,U91,183.9
6941,DL,198.9
6942,E10,164.7
6943,E10,179.9
6943,U91,185.9
6943,P98,219.9
6944,U91,200.9
6944,P98,221.9
6944,P95,213.9
6944,E10,198.9
6945,P95,203.9
6945,E10,187.9
6945,U91,189.9
6945,P98,211.9
6946,E10,207.9
6946,P98,230.9
6946,P95,222.9
6946,U91,209.9
6947,E10,181.9
6947,U91,183.9
6947,P95,197.9
6947,P98,205.9
6948,U91,209.9
6948,P95,222.9
6948,E10,207.9
6948,P98,230.9
6949,P98,210.5
6949,P95,202.5
6949,E10,186.5
6949,U91,188.5
6950,PDL,197.9
6950,E10,175.9
6950,DL,197.9
6951,E10,164.5
6951,U91,166.5
6952,U91,177.9
6952,E10,175.9
6952,P95,194.9
6952,DL,201.9
6953,PDL,196.9
6954,PDL,197.9
6954,DL,195.9
6955,P98,233.9
6956,U91,211.9
6956,E10,209.9
6957,P95,225.9
6958,P98,234.9
6958,U91,211.9
6958,E10,209.9
6959,P95,226.9
6960,P98,206.9
6961,PDL,189.9
6962,PDL,209.9
6963,PDL,191.9
6964,E10,177.9
6964,P95,199.9
6964,U91,179.9
6965,E10,176.9
6966,P98,219.9
6966,E10,196.9
6966,P95,211.9
6967,E10,209.7
6967,U91,211.7
6967,P98,225.7
6968,DL,199.9
6969,P95,188.9
6969,U91,176.9
6969,E10,174.9
6970,DL,214.9
6971,DL,192.9
6971,PDL,192.9
6972,DL,212.9
6973,PDL,199.9
6974,P95,220.9
6974,U91,205.9
6974,P98,228.9
6975,DL,198.9
6975,P98,193.9
6976,E10,207.9
6976,P95,224.9
6976,U91,209.9
6976,P98,232.9
6977,DL,209.9
6978,E10,209.9
6978,P95,225.9
6979,E10,209.9
6979,P95,226.9
6980,E10,209.9
6981,P95,226.9
6982,P98,234.9
6982,E10,209.9
6982,P95,226.9
6983,DL,193.9
6984,P95,225.9
6984,P98,233.9
6984,E10,208.9
6985,E10,207.9
6985,P98,232.9
6985,P95,224.9
6986,DL,206.9
6987,P98,210.9
6987,E10,184.9
6987,U91,186.9
6988,U91,209.9
6988,P95,221.9
6988,P98,229.9
6989,E10,207.9
6990,DL,205.9
6991,P98,196.5
6991,U91,175.5
6991,E10,173.5
6991,DL,201.5
6992,PDL,192.9
6993,P98,222.9
6993,U91,199.9
6993,P95,214.9
6993,E10,197.9
6994,P98,232.9
6994,DL,214.9
6994,E10,207.9
6994,U91,209.9
6995,E10,195.9
6995,P98,220.9
6995,P95,212.9
6996,P98,232.9
6996,P95,224.9
6996,U91,209.9
6996,E10,207.9
6997,P98,230.9
6997,E10,205.9
6997,P95,222.9
6998,E10,196.9
6998,U91,198.9
6998,P98,221.9
6999,P98,209.9
6999,E10,186.9
6999,P95,201.9
6999,U91,188.9
7000,U91,211.9
7001,DL,211.9
7002,E10,198.9
7003,DL,198.9
7004,PDL,204.9
7005,P98,196.7
7005,U91,175.7
7005,E10,173.7
7005,PDL,188.7
7005,DL,187.7
7006,E10,173.7
7006,U91,179.7
7007,U91,196.9
7007,P98,217.9
7007,E10,194.9
7008,P95,215.9
7008,U91,200.9
7008,E10,198.9
7008,P98,223.9
7009,DL,201.9
7010,P95,224.9
7010,U91,209.9
7010,E10,207.9
7010,P98,232.9
7011,DL,199.9
7012,DL,204.9
7013,P98,234.7
7014,U91,172.8
7015,DL,185.9
7015,PDL,188.9
7016,P98,208.9
7016,P95,198.9
7016,PDL,199.9
7016,U91,185.9
7017,DL,205.9
7018,U91,192.5
7018,E10,189.5
7018,P98,214.5
7019,PDL,211.9
7019,DL,202.9
7020,P98,233.9
7020,P95,225.9
7020,E10,208.9
7021,U91,208.9
7021,P95,220.9
7022,P98,228.9
7022,E10,206.9
7023,P98,231.9
7024,U91,208.9
7024,P95,220.9
7025,P98,228.9
7025,E10,206.9
7026,E10,184.9
7026,U91,189.9
7026,P98,209.9
7027,U91,209.9
7028,P98,229.9
7028,E10,207.9
7029,PDL,207.9
7030,U91,211.9
7030,PDL,207.9
7030,E10,209.9
7031,U91,184.9
7031,P98,204.9
7031,P95,196.9
7032,E10,199.9
7032,P98,224.9
7032,P95,215.9
7033,E10,199.9
7033,U91,201.9
7033,P95,212.9
7034,U91,209.9
7034,P95,224.9
7034,P98,232.9
7035,U91,209.9
7035,P95,224.9
7035,DL,196.9
7035,P98,232.9
7036,DL,202.9
7037,P98,226.9
7037,P95,218.9
7037,U91,203.9
7037,E10,201.9
7038,P98,230.9
7038,E10,205.9
7038,P95,222.9
7039,DL,206.9
7040,P98,205.5
7041,PDL,206.9
7042,P98,221.9
7042,U91,198.9
7043,P98,224.9
7043,U91,201.9
7043,P95,217.9
7044,P98,220.9
7044,U91,197.9
7044,E10,195.9
7044,P95,212.9
7045,E10,207.9
7046,P98,230.9
7046,P95,222.9
7046,E10,205.9
7047,P98,224.9
7047,E10,199.9
7048,P95,200
7048,DL,207
7048,U91,185
7049,PDL,207.9
7049,DL,204.9
7050,P98,227.9
7051,E10,199.9
7051,P95,215.9
7051,P98,224.9
7052,DL,208.9
7053,U91,201.9
7053,E10,199.9
7053,P95,216.9
7053,P98,224.9
7054,E10,208.9
7054,P98,233.9
7054,P95,225.9
7055,P95,216.9
7055,E10,199.9
7055,P98,224.9
7056,DL,197.9
7056,E10,207.9
7056,P95,224.9
7056,U91,209.9
7056,P98,232.9
7057,E10,207.9
7057,P95,224.9
7057,P98,232.9
7058,U91,207.9
7058,E10,205.9
7059,U91,179.7
7059,P98,199.7
7059,E10,173.7
7059,DL,195.9
7060,U91,172.7
7061,P95,209.9
7061,E10,195.9
7062,P95,222.9
7062,P98,230.9
7063,U91,179.9
7063,E10,173.9
7064,P98,219.9
7064,U91,179.9
7064,E10,177.9
7065,U91,210.9
7065,E10,208.9
7066,P98,208.9
7067,E10,179.9
7067,P98,219.9
7067,U91,185.9
7068,PDL,193.9
7068,U91,196.9
7068,E10,194.9
7069,P98,234.9
7069,U91,211.9
7069,E10,209.9
7070,P95,192.9
7070,E10,182.9
7070,U91,184.9
7071,PDL,195.9
7071,U91,185.9
7072,DL,203.9
7073,E10,177.9
7073,U91,179.9
7073,P98,219.9
7074,DL,201.9
7075,P98,229.9
7075,PDL,218.9
7075,DL,209.9
7075,U91,206.9
7076,DL,205.9
7077,P98,197.9
7077,E10,172.9
7077,U91,174.9
7078,P95,216.9
7078,P98,224.9
7078,E10,199.9
7078,DL,211.9
7079,DL,213.9
7080,PDL,191.9
7081,U91,207.9
7082,P95,219.9
7082,P98,227.9
7082,E10,205.9
7083,PDL,193.9
7084,PDL,185.9
7085,PDL,216.9
7086,P98,204.9
7086,U91,181.9
7086,P95,196.9
7087,DL,203.9
7088,U91,198.9
7088,P95,213.9
7088,P98,221.9
7088,E10,196.9
7089,DL,194.9
7090,DL,204.9
7091,PDL,206.9
7092,PDL,195.9
7093,U91,172.9
7094,P98,197.9
7094,U91,174.9
7094,P95,189.9
7094,E10,172.9
7095,U91,203.7
7095,P95,215.7
7095,P98,223.7
7095,E10,201.7
7096,PDL,203.9
7097,DL,209.9
7097,P95,189.9
7098,U91,211.9
7099,P95,223.9
7099,P98,231.9
7099,E10,209.9
7100,U91,184.9
7100,P95,196.9
7100,P98,204.9
7100,E10,182.9
7101,P95,218.9
7101,E10,201.9
7101,P98,226.9
7102,P98,207.9
7103,PDL,217.9
7103,DL,208.9
7104,P98,211.9
7104,E10,186.9
7104,U91,188.9
7104,P95,203.9
7105,DL,211.9
7106,DL,201.9
7107,DL,199.9
7108,DL,217.9
7109,LPG,115.5
7110,U91,184.9
7110,E10,179.9
7110,P98,208.9
7111,P95,221.9
7111,E10,206.9
7111,P98,229.9
7112,P95,216.9
7112,P98,224.9
7112,E10,201.9
7112,U91,203.9
7113,P98,228.9
7113,U91,207.9
7113,E10,205.9
7113,P95,220.9
7114,U91,211.9
7114,E10,209.9
7114,P98,232.9
7115,DL,194.9
7116,P95,217.9
7116,P98,225.9
7116,U91,204.9
7116,E10,202.9
7117,U91,200.9
7117,P95,213.9
7117,E10,198.9
7117,P98,221.9
7118,E10,205.9
7118,U91,207.9
7118,P98,228.9
7118,P95,220.9
7119,DL,214.5
7120,P95,199.5
7120,P98,209.5
7120,U91,189.5
7120,E10,187.5
7121,P98,224.9
7121,U91,201.9
7121,E10,199.9
7122,DL,196.7
7122,PDL,199.7
7123,DL,229.9
7124,DL,202.9
7125,DL,204.9
7126,PDL,196.5
7126,DL,193.5
7127,DL,205.9
7127,PDL,207.9
7128,PDL,201.9
7129,P95,224.9
7129,P98,231.9
7129,E10,209.9
7130,U91,179.5
7131,P95,203.7
7131,E10,183.7
7131,PDL,196.7
7131,U91,188.7
7132,DL,208.9
7133,P98,204.9
7133,U91,181.9
7133,P95,196.9
7134,P95,224.9
7134,E10,207.9
7134,P98,232.9
7135,P98,218.9
7135,E10,193.9
7135,P95,210.9
7135,U91,195.9
7136,DL,206.9
7136,PDL,215.9
7137,E10,195.9
7137,P98,220.9
7137,U91,197.9
7138,P98,227.9
7138,E10,202.9
7138,P95,219.9
7138,U91,204.9
7139,U91,176.9
7139,P95,188.9
7140,P98,211.9
7140,P95,203.9
7140,E10,186.9
7141,DL,216.9
7142,DL,216.9
7143,P95,188.9
7143,U91,176.9
7144,DL,205.9
7145,DL,216.9
7146,DL,197
7146,U91,179.9
7147,PDL,190.9
7148,U91,174.6
7149,DL,208.9
7150,DL,208.9
7151,P98,208.5
7151,PDL,197.5
7152,PDL,190.9
7153,P98,209.9
7153,U91,189.9
7153,E10,187.9
7154,DL,208.9
7155,LPG,105.9
7156,U91,179.5
7156,P95,188.5
7156,DL,211.5
7157,DL,199.5
7157,E10,170.5
7157,U91,172.5
7157,P98,192.5
7158,PDL,190.9
7159,E10,195.9
7159,U91,197.9
7159,P98,217.9
7160,U91,197.9
7160,E10,195.9
7161,PDL,211.9
7162,P95,190.9
7162,U91,176.9
7162,P98,199.9
7163,U91,175.9
7163,DL,205.9
7163,P98,195.9
7164,P95,224.9
7164,P98,232.9
7164,U91,209.9
7164,E10,207.9
7165,E10,176.9
7165,U91,178.9
7165,P98,197.9
7166,DL,205
7167,PDL,211.9
7168,U91,199.6
7168,P98,209.6
7168,DL,199.6
7169,P95,213.9
7169,E10,199.9
7169,U91,201.9
7169,P98,223.9
7170,E10,197.8
7170,P98,234.7
7171,E10,209.9
7172,E10,186.9
7172,U91,188.9
7172,P98,207.9
7173,P95,216.8
7173,P98,226.8
7173,E10,201.8
7174,PDL,200.1
7175,E10,165.5
7175,P98,187.5
7175,P95,180.5
7175,U91,167.5
7176,P98,199.9
7176,DL,199.9
7176,E10,177.9
7176,U91,179.9
7177,P98,186.7
7177,U91,164.7
7178,P95,225.9
7178,P98,225.9
7179,DL,188.9
7180,P98,219.9
7180,E10,194.9
7180,U91,196.9
7181,LPG,118.9
7182,DL,209.9
7183,U91,183.9
7183,P95,209.9
7184,U91,200.9
7184,E10,198.9
7184,P95,215.9
7184,P98,223.9
7185,U91,171.9
7186,E10,207.9
7186,P98,232.9
7186,P95,224.9
7187,U91,193.9
7188,P95,221.9
7189,E10,207.9
7190,U91,207.9
7190,P95,219.9
7190,P98,227.9
7190,E10,205.9
7191,U91,208.9
7192,P95,220.9
7192,P98,228.9
7192,E10,206.9
7193,U91,207.9
7194,P95,219.9
7194,P98,227.9
7194,E10,205.9
7195,DL,192.9
7196,U91,207.9
7196,P95,219.9
7196,P98,227.9
7197,E10,205.9
7198,E10,180.9
7198,P95,192.9
7198,P98,199.9
7198,U91,182.9
7199,P98,220.9
7199,U91,196.9
7199,DL,194.9
7199,P95,210.9
7200,DL,193.9
7201,U91,179.9
7201,P95,189.9
7201,E10,178.9
7202,DL,193.9
7202,PDL,196.9
7203,PDL,191.9
7204,P98,204.9
7204,P95,194.9
7205,U91,207.9
7205,E10,205.9
7205,P98,230.9
7206,P98,186.7
7206,E10,164.7
7206,U91,166.7
7207,PDL,198.9
7208,PDL,193.9
7209,PDL,195.9
7210,PDL,193.9
7211,PDL,197.9
7212,PDL,202.9
7213,PDL,198.9
7214,PDL,197.9
7215,PDL,205.9
7216,PDL,198.9
7217,PDL,199.9
7218,PDL,197.9
7219,PDL,197.9
7220,PDL,195.5
7221,PDL,206.9
7222,PDL,195.9
7223,PDL,212.9
7224,PDL,208.9
7225,PDL,204.9
7226,PDL,199.9
7227,PDL,195.9
7228,PDL,198.9
7229,LPG,119.9
7230,PDL,209.9
7231,E10,173.9
7231,U91,178.9
7232,P98,212.9
7232,P95,204.9
7232,E10,187.9
7233,DL,213.9
7234,DL,196.9
7234,PDL,199.9
7235,PDL,199.9
7236,U91,175.9
7237,P95,229.9
7238,PDL,197.9
7239,DL,175.9
7240,U91,182.9
7240,P98,204.9
7241,PDL,190.9
7242,P95,212.9
7242,U91,199.9
7242,P98,220.9
7242,E10,197.9
7243,PDL,191.9
7244,P98,216.9
7244,E10,193.9
7244,U91,195.9
7244,P95,208.9
7245,LPG,115.9
7246,LPG,117.9
7247,LPG,113.9
7248,LPG,115.9
7249,LPG,111.9
7250,LPG,111.9
7251,LPG,115.9
7252,LPG,117.9
7253,LPG,121.9
7254,P95,188.9
7254,DL,199.9
7254,E10,169.9
7254,P98,189.9
7254,U91,175.9
7254,PDL,202.9
7255,P98,223.9
7255,E10,198.9
7255,P95,215.9
7256,PDL,194.7
7256,DL,193.7
7257,P98,199.7
7257,E10,177.7
7257,U91,182.7
7258,LPG,115.9
7259,LPG,125.9
7260,LPG,115.9
7261,LPG,119.9
7262,LPG,115.9
7263,LPG,115.9
7264,LPG,118.9
